pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/28/18,96.5,-2.3942,5.5765,Mike Foltynewicz,622226,592314,strikeout,swinging_strike,,,,,11,Dylan Cozens strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,3,2,2018,-1.0901,1.1894,-0.9129,2.7899,null,null,null,2,5,Bot,null,null,,,452095,,180929_005215,6.4869,-140.4872,-4.6445,-16.0167,29.7386,-15.3994,3.6785,1.6777,null,null,null,97.404,2252,6.632,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.8703,null,null,0,1,0,0,null,41,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
SL,9/28/18,87.5,-2.6026,5.2658,Mike Foltynewicz,622226,592314,null,ball,,,,,14,null,R,L,R,PHI,ATL,B,null,null,2,2,2018,0.5465,-0.0201,1.2611,-0.0535,null,null,null,2,5,Bot,null,null,,,452095,,180929_005149,8.1433,-127.0109,-6.5686,4.1694,26.1038,-31.2712,3.8766,2.0078,null,null,null,86.836,2579,6.016,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.487,null,null,null,null,null,null,null,41,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard
CH,9/28/18,89.1,-2.5274,5.397,Mike Foltynewicz,622226,592314,null,ball,,,,,13,null,R,L,R,PHI,ATL,B,null,null,1,2,2018,-1.2793,0.7536,-0.8382,1.1336,null,null,null,2,5,Bot,null,null,,,452095,,180929_005111,6.9215,-129.6505,-6.1099,-16.0332,26.0161,-22.5095,3.8546,1.8758,null,null,null,89.912,1964,6.702,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.8004,null,null,null,null,null,null,null,41,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard
SL,9/28/18,88.3,-2.4769,5.3452,Mike Foltynewicz,622226,592314,null,ball,,,,,14,null,R,L,R,PHI,ATL,B,null,null,0,2,2018,-0.036,0.5856,1.7141,-0.2313,null,null,null,2,5,Bot,null,null,,,452095,,180929_005044,10.2061,-128.0804,-8.6379,-2.365,24.7248,-24.2992,3.5698,1.6239,null,null,null,87.959,2556,6.109,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.3941,null,null,null,null,null,null,null,41,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard
CU,9/28/18,81.3,-2.0842,5.786,Mike Foltynewicz,622226,592314,null,foul,,,,,13,null,R,L,R,PHI,ATL,S,null,null,0,2,2018,0.3238,-0.4602,-0.0697,1.359,null,null,null,2,5,Bot,null,null,,,452095,,180929_005021,3.8919,-118.3426,-2.4789,2.3412,21.17,-36.2574,3.5698,1.6239,null,null,null,81.37,2544,6.182,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.3207,null,null,null,null,null,null,null,41,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,96.6,-2.0215,5.9571,Mike Foltynewicz,622226,592314,null,swinging_strike,,,,,1,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.0093,1.265,-0.5932,3.1732,null,null,null,2,5,Bot,null,null,,,452095,,180929_005005,6.0877,-140.4707,-4.7018,-14.7074,32.3238,-14.6359,3.5698,1.6239,null,null,null,96.444,2270,6.277,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2255,null,null,null,null,null,null,null,41,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CU,9/28/18,81.7,-2.199,5.9093,Mike Foltynewicz,622226,592314,null,called_strike,,,,,8,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,0.3101,-0.4183,-0.2214,1.6939,null,null,null,2,5,Bot,null,null,,,452095,,180929_004950,3.8298,-118.8213,-2.1254,2.1709,22.1362,-35.9068,3.5698,1.6239,null,null,null,80.983,2530,5.772,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.7307,null,null,null,null,null,null,null,41,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard
CU,9/28/18,81.6,-2.3168,5.819,Mike Foltynewicz,595284,592314,strikeout,swinging_strike,,,,,7,Andrew Knapp strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,1,2,2018,0.292,-0.3782,-0.3101,1.5341,null,null,null,1,5,Bot,null,null,,,452095,,180929_004911,3.9628,-118.9182,-2.4295,2.1261,20.0406,-35.5717,3.5698,1.6239,null,null,null,82.196,2393,6.341,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1617,null,null,0,1,0,0,null,40,5,Curveball,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,97,-2.3768,5.7351,Mike Foltynewicz,595284,592314,null,foul,,,,,1,null,R,L,R,PHI,ATL,S,null,null,1,2,2018,-1.0194,1.1774,-0.4962,3.3616,null,null,null,1,5,Bot,null,null,,,452095,,180929_004844,7.3501,-141.017,-3.4553,-15.2789,33.7057,-15.9579,3.5698,1.6239,228,79.4,50.2786,96.729,2180,6.306,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.197,null,null,null,null,null,null,null,40,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,96.5,-2.2629,5.7801,Mike Foltynewicz,595284,592314,null,foul,,,,,4,null,R,L,R,PHI,ATL,S,null,null,1,1,2018,-0.8112,1.3816,-0.3165,2.926,null,null,null,1,5,Bot,null,null,,,452095,,180929_004816,7.0199,-140.3262,-5.1597,-12.288,31.4896,-12.9833,3.5698,1.6239,211,78.5,35.6344,96.537,2203,6.333,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1699,null,null,null,null,null,null,null,40,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,95.8,-2.2171,5.7081,Mike Foltynewicz,595284,592314,null,swinging_strike,,,,,4,null,R,L,R,PHI,ATL,S,null,null,1,0,2018,-0.7438,1.3962,-0.6827,2.8534,null,null,null,1,5,Bot,null,null,,,452095,,180929_004753,5.7383,-139.3787,-5.0918,-10.9817,31.0441,-13.0373,3.5698,1.6239,null,null,null,95.95,2186,6.369,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.134,null,null,null,null,null,null,null,40,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,95.9,-2.4849,5.728,Mike Foltynewicz,595284,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,0,0,2018,-0.9326,1.367,-1.5134,3.0332,null,null,null,1,5,Bot,null,null,,,452095,,180929_004739,4.71,-139.6164,-4.6587,-13.3223,31.1911,-13.3523,3.5698,1.6239,null,null,null,96.37,2240,6.518,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.9849,null,null,null,null,null,null,null,40,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,94.4,-1.9234,5.8682,Mike Foltynewicz,664068,592314,field_out,hit_into_play,,,,,5,"Scott Kingery grounds out sharply, third baseman Johan Camargo to first baseman Freddie Freeman.  ",R,R,R,PHI,ATL,X,5,ground_ball,3,2,2018,-0.993,1.3098,0.0596,2.8014,null,null,null,0,5,Bot,106.85,168.4,,,452095,,180929_004652,7.3334,-137.1291,-5.1272,-14.1152,31.7157,-14.8379,3.5698,1.6239,19,93,-7.614,93.92,2279,6.21,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2928,0.231,0.211,0,1,0,0,2,39,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
